year,month,day,price,price_shifted_1,price_shifted_101,price_shifted_201,price_shifted_301,price_shifted_401,cycle_year_0,cycle_year_1,cycle_year_2,cycle_year_3,last_halving,next_halving
2019,8,12,11396,11549,5772,3552,6752,6756,0,1,0,0,1129,-273
2019,8,13,10892,11396,5829,3569,6759,6712,0,1,0,0,1130,-272
2019,8,14,10050,10892,5775,3565,6740,6662,0,1,0,0,1131,-271
2019,8,15,10293,10050,5747,3565,6618,6296,0,1,0,0,1132,-270
2019,8,16,10331,10293,5846,3550,6528,6378,0,1,0,0,1133,-269
2019,8,17,10216,10331,5987,3434,6588,6250,0,1,0,0,1134,-268
2019,8,18,10306,10216,6209,3411,6590,6214,0,1,0,0,1135,-267
2019,8,19,10915,10306,6373,3458,6581,6251,0,1,0,0,1136,-266
2019,8,20,10760,10915,7076,3434,6553,6353,0,1,0,0,1137,-265
2019,8,21,10142,10760,6967,3462,6565,6723,0,1,0,0,1138,-264
2019,8,22,10099,10142,7790,3504,6528,7317,0,1,0,0,1139,-263
2019,8,23,10389,10099,7947,3458,6538,7381,0,1,0,0,1140,-262
2019,8,24,10134,10389,8169,3463,6505,7466,0,1,0,0,1141,-261
2019,8,25,10142,10134,7866,3471,6489,7337,0,1,0,0,1142,-260
2019,8,26,10372,10142,7355,3405,6344,7398,0,1,0,0,1143,-259
2019,8,27,10185,10372,7257,3398,6330,7394,0,1,0,0,1144,-258
2019,8,28,9721,10185,8148,3659,6371,7721,0,1,0,0,1145,-257
2019,8,29,9498,9721,7938,3665,6410,8397,0,1,0,0,1146,-256
2019,8,30,9584,9498,7904,3680,6433,8175,0,1,0,0,1147,-255
2019,8,31,9587,9584,7628,3631,6387,7920,0,1,0,0,1148,-254
2019,9,1,9724,9587,7851,3631,6485,8188,0,1,0,0,1149,-253
2019,9,2,10340,9724,7964,3609,6468,8225,0,1,0,0,1150,-252
2019,9,3,10615,10340,8025,3590,6519,8211,0,1,0,0,1151,-251
2019,9,4,10567,10615,8614,3602,6578,8173,0,1,0,0,1152,-250
2019,9,5,10564,10567,8756,3618,6479,7730,0,1,0,0,1153,-249
2019,9,6,10298,10564,8715,3667,6419,7604,0,1,0,0,1154,-248
2019,9,7,10455,10298,8645,3898,6433,7525,0,1,0,0,1155,-247
2019,9,8,10381,10455,8269,3907,6449,7418,0,1,0,0,1156,-246
2019,9,9,10303,10381,8555,3969,6453,7009,0,1,0,0,1157,-245
2019,9,10,10098,10303,8544,3937,6457,7024,0,1,0,0,1158,-244
2019,9,11,10158,10098,8725,3962,5922,6934,0,1,0,0,1159,-243
2019,9,12,10415,10158,8115,4117,5753,6720,0,1,0,0,1160,-242
2019,9,13,10342,10415,7687,3743,5655,6285,0,1,0,0,1161,-241
2019,9,14,10335,10342,7776,3827,5628,6529,0,1,0,0,1162,-240
2019,9,15,10302,10335,7786,3809,5662,6144,0,1,0,0,1163,-239
2019,9,16,10251,10302,7980,3818,4910,6232,0,1,0,0,1164,-238
2019,9,17,10187,10251,7893,3813,4558,6308,0,1,0,0,1165,-237
2019,9,18,10156,10187,7628,3823,4661,6246,0,1,0,0,1166,-236
2019,9,19,10244,10156,7982,3819,4370,6188,0,1,0,0,1167,-235
2019,9,20,10168,10244,7884,3807,4420,6267,0,1,0,0,1168,-234
2019,9,21,9986,10168,8127,3715,3932,6311,0,1,0,0,1169,-233
2019,9,22,10028,9986,8218,3857,4085,6584,0,1,0,0,1170,-232
2019,9,23,9702,10028,8650,3861,3862,6387,0,1,0,0,1171,-231
2019,9,24,8493,9702,8808,3873,3875,6477,0,1,0,0,1172,-230
2019,9,25,8430,8493,8953,3864,4264,6254,0,1,0,0,1173,-229
2019,9,26,8063,8430,9313,3943,4295,6480,0,1,0,0,1174,-228
2019,9,27,8177,8063,9081,3916,4041,6360,0,1,0,0,1175,-227
2019,9,28,8198,8177,9255,3871,4190,6525,0,1,0,0,1176,-226
2019,9,29,8043,8198,9517,3882,4161,6681,0,1,0,0,1177,-225
2019,9,30,8289,8043,10159,3866,3884,6733,0,1,0,0,1178,-224
2019,10,1,8292,8289,10729,3877,3951,6700,0,1,0,0,1179,-223
2019,10,2,8359,8292,10906,3923,3769,6908,0,1,0,0,1180,-222
2019,10,3,8223,8359,11056,4005,3508,7076,0,1,0,0,1181,-221
2019,10,4,8137,8223,11820,3981,3403,7031,0,1,0,0,1182,-220
2019,10,5,8126,8137,13093,3987,3410,6984,0,1,0,0,1183,-219
2019,10,6,7854,8126,11329,4015,3545,7011,0,1,0,0,1184,-218
2019,10,7,8190,7854,12400,4043,3432,7200,0,1,0,0,1185,-217
2019,10,8,8168,8190,11903,3980,3380,7302,0,1,0,0,1186,-216
2019,10,9,8560,8168,10854,3986,3445,7263,0,1,0,0,1187,-215
2019,10,10,8558,8560,10624,4006,3302,7359,0,1,0,0,1188,-214
2019,10,11,8258,8558,10842,3992,3224,6700,0,1,0,0,1189,-213
2019,10,12,8300,8258,11940,3936,3211,6516,0,1,0,0,1190,-212
2019,10,13,8275,8300,11145,3948,3228,6395,0,1,0,0,1191,-211
2019,10,14,8348,8275,10970,4038,3509,6185,0,1,0,0,1192,-210
2019,10,15,8159,8348,11256,4027,3652,6250,0,1,0,0,1193,-209
2019,10,16,7991,8159,11406,4103,3662,6312,0,1,0,0,1194,-208
2019,10,17,8070,7991,12238,4106,4049,6294,0,1,0,0,1195,-207
2019,10,18,7947,8070,12543,4103,3838,6338,0,1,0,0,1196,-206
2019,10,19,7948,7947,12108,4144,3948,6487,0,1,0,0,1197,-205
2019,10,20,8223,7948,11342,4857,3929,6476,0,1,0,0,1198,-204
2019,10,21,8197,8223,11757,4932,4008,6514,0,1,0,0,1199,-203
2019,10,22,8020,8197,11355,4898,3745,6505,0,1,0,0,1200,-202
2019,10,23,7466,8020,10174,5004,3777,6248,0,1,0,0,1201,-201
2019,10,24,7412,7466,10838,5043,3567,6336,0,1,0,0,1202,-200
2019,10,25,8655,7412,9439,5170,3839,6391,0,1,0,0,1203,-199
2019,10,26,9230,8655,9667,5236,3695,6492,0,1,0,0,1204,-198
2019,10,27,9529,9230,10627,5150,3801,6759,0,1,0,0,1205,-197
2019,10,28,9205,9529,10504,5308,3702,6723,0,1,0,0,1206,-196
2019,10,29,9407,9205,10740,5017,3797,6708,0,1,0,0,1207,-195
2019,10,30,9154,9407,10589,5048,3858,6581,0,1,0,0,1208,-194
2019,10,31,9140,9154,10340,5045,3766,6447,0,1,0,0,1209,-193
2019,11,1,9231,9140,9864,5131,3792,6465,0,1,0,0,1210,-192
2019,11,2,9289,9231,9763,5024,3770,6689,0,1,0,0,1211,-191
2019,11,3,9194,9289,9879,5173,3987,6634,0,1,0,0,1212,-190
2019,11,4,9393,9194,9824,5202,3975,6596,0,1,0,0,1213,-189
2019,11,5,9308,9393,9476,5258,3955,6626,0,1,0,0,1214,-188
2019,11,6,9339,9308,9541,5258,3966,6611,0,1,0,0,1215,-187
2019,11,7,9216,9339,9507,5291,3585,6525,0,1,0,0,1216,-186
2019,11,8,8773,9216,9574,5256,3601,6510,0,1,0,0,1217,-185
2019,11,9,8809,8773,10080,5357,3583,6593,0,1,0,0,1218,-184
2019,11,10,9039,8809,10374,5493,3476,6635,0,1,0,0,1219,-183
2019,11,11,8733,9039,10523,5415,3626,6594,0,1,0,0,1220,-182
2019,11,12,8821,8733,10816,5219,3553,6615,0,1,0,0,1221,-181
2019,11,13,8777,8821,10929,5314,3591,6673,0,1,0,0,1222,-180
2019,11,14,8646,8777,11828,5295,3616,6656,0,1,0,0,1223,-179
2019,11,15,8471,8646,11481,5307,3594,6631,0,1,0,0,1224,-178
2019,11,16,8491,8471,11975,5238,3665,6252,0,1,0,0,1225,-177
2019,11,17,8502,8491,11999,5320,3539,6298,0,1,0,0,1226,-176
2019,11,18,8187,8502,11879,5383,3526,6332,0,1,0,0,1227,-175
2019,11,19,8133,8187,11309,5492,3570,6339,0,1,0,0,1228,-174
2019,11,20,8098,8133,11549,5772,3552,6752,0,1,0,0,1229,-173
2019,11,21,7627,8098,11396,5829,3569,6759,0,1,0,0,1230,-172
2019,11,22,7268,7627,10892,5775,3565,6740,0,1,0,0,1231,-171
2019,11,23,7311,7268,10050,5747,3565,6618,0,1,0,0,1232,-170
2019,11,24,6903,7311,10293,5846,3550,6528,0,1,0,0,1233,-169
2019,11,25,7109,6903,10331,5987,3434,6588,0,1,0,0,1234,-168
2019,11,26,7156,7109,10216,6209,3411,6590,0,1,0,0,1235,-167
2019,11,27,7508,7156,10306,6373,3458,6581,0,1,0,0,1236,-166
2019,11,28,7419,7508,10915,7076,3434,6553,0,1,0,0,1237,-165
2019,11,29,7739,7419,10760,6967,3462,6565,0,1,0,0,1238,-164
2019,11,30,7541,7739,10142,7790,3504,6528,0,1,0,0,1239,-163
2019,12,1,7390,7541,10099,7947,3458,6538,0,1,0,0,1240,-162
2019,12,2,7294,7390,10389,8169,3463,6505,0,1,0,0,1241,-161
2019,12,3,7292,7294,10134,7866,3471,6489,0,1,0,0,1242,-160
2019,12,4,7194,7292,10142,7355,3405,6344,0,1,0,0,1243,-159
2019,12,5,7389,7194,10372,7257,3398,6330,0,1,0,0,1244,-158
2019,12,6,7527,7389,10185,8148,3659,6371,0,1,0,0,1245,-157
2019,12,7,7488,7527,9721,7938,3665,6410,0,1,0,0,1246,-156
2019,12,8,7510,7488,9498,7904,3680,6433,0,1,0,0,1247,-155
2019,12,9,7338,7510,9584,7628,3631,6387,0,1,0,0,1248,-154
2019,12,10,7224,7338,9587,7851,3631,6485,0,1,0,0,1249,-153
2019,12,11,7210,7224,9724,7964,3609,6468,0,1,0,0,1250,-152
2019,12,12,7198,7210,10340,8025,3590,6519,0,1,0,0,1251,-151
2019,12,13,7258,7198,10615,8614,3602,6578,0,1,0,0,1252,-150
2019,12,14,7064,7258,10567,8756,3618,6479,0,1,0,0,1253,-149
2019,12,15,7118,7064,10564,8715,3667,6419,0,1,0,0,1254,-148
2019,12,16,6891,7118,10298,8645,3898,6433,0,1,0,0,1255,-147
2019,12,17,6623,6891,10455,8269,3907,6449,0,1,0,0,1256,-146
2019,12,18,7277,6623,10381,8555,3969,6453,0,1,0,0,1257,-145
2019,12,19,7150,7277,10303,8544,3937,6457,0,1,0,0,1258,-144
2019,12,20,7187,7150,10098,8725,3962,5922,0,1,0,0,1259,-143
2019,12,21,7132,7187,10158,8115,4117,5753,0,1,0,0,1260,-142
2019,12,22,7501,7132,10415,7687,3743,5655,0,1,0,0,1261,-141
2019,12,23,7317,7501,10342,7776,3827,5628,0,1,0,0,1262,-140
2019,12,24,7255,7317,10335,7786,3809,5662,0,1,0,0,1263,-139
2019,12,25,7204,7255,10302,7980,3818,4910,0,1,0,0,1264,-138
2019,12,26,7202,7204,10251,7893,3813,4558,0,1,0,0,1265,-137
2019,12,27,7254,7202,10187,7628,3823,4661,0,1,0,0,1266,-136
2019,12,28,7316,7254,10156,7982,3819,4370,0,1,0,0,1267,-135
2019,12,29,7388,7316,10244,7884,3807,4420,0,1,0,0,1268,-134
2019,12,30,7246,7388,10168,8127,3715,3932,0,1,0,0,1269,-133
2019,12,31,7195,7246,9986,8218,3857,4085,0,1,0,0,1270,-132
2020,1,1,7200,7195,10028,8650,3861,3862,0,0,1,0,1271,-131
2020,1,2,6965,7200,9702,8808,3873,3875,0,0,1,0,1272,-130
2020,1,3,7344,6965,8493,8953,3864,4264,0,0,1,0,1273,-129
2020,1,4,7354,7344,8430,9313,3943,4295,0,0,1,0,1274,-128
2020,1,5,7358,7354,8063,9081,3916,4041,0,0,1,0,1275,-127
2020,1,6,7758,7358,8177,9255,3871,4190,0,0,1,0,1276,-126
2020,1,7,8145,7758,8198,9517,3882,4161,0,0,1,0,1277,-125
2020,1,8,8055,8145,8043,10159,3866,3884,0,0,1,0,1278,-124
2020,1,9,7817,8055,8289,10729,3877,3951,0,0,1,0,1279,-123
2020,1,10,8197,7817,8292,10906,3923,3769,0,0,1,0,1280,-122
2020,1,11,8020,8197,8359,11056,4005,3508,0,0,1,0,1281,-121
2020,1,12,8184,8020,8223,11820,3981,3403,0,0,1,0,1282,-120
2020,1,13,8110,8184,8137,13093,3987,3410,0,0,1,0,1283,-119
2020,1,14,8810,8110,8126,11329,4015,3545,0,0,1,0,1284,-118
2020,1,15,8821,8810,7854,12400,4043,3432,0,0,1,0,1285,-117
2020,1,16,8720,8821,8190,11903,3980,3380,0,0,1,0,1286,-116
2020,1,17,8913,8720,8168,10854,3986,3445,0,0,1,0,1287,-115
2020,1,18,8915,8913,8560,10624,4006,3302,0,0,1,0,1288,-114
2020,1,19,8701,8915,8558,10842,3992,3224,0,0,1,0,1289,-113
2020,1,20,8642,8701,8258,11940,3936,3211,0,0,1,0,1290,-112
2020,1,21,8736,8642,8300,11145,3948,3228,0,0,1,0,1291,-111
2020,1,22,8682,8736,8275,10970,4038,3509,0,0,1,0,1292,-110
2020,1,23,8404,8682,8348,11256,4027,3652,0,0,1,0,1293,-109
2020,1,24,8439,8404,8159,11406,4103,3662,0,0,1,0,1294,-108
2020,1,25,8340,8439,7991,12238,4106,4049,0,0,1,0,1295,-107
2020,1,26,8615,8340,8070,12543,4103,3838,0,0,1,0,1296,-106
2020,1,27,8907,8615,7947,12108,4144,3948,0,0,1,0,1297,-105
2020,1,28,9374,8907,7948,11342,4857,3929,0,0,1,0,1298,-104
2020,1,29,9301,9374,8223,11757,4932,4008,0,0,1,0,1299,-103
2020,1,30,9513,9301,8197,11355,4898,3745,0,0,1,0,1300,-102
2020,1,31,9352,9513,8020,10174,5004,3777,0,0,1,0,1301,-101
2020,2,1,9384,9352,7466,10838,5043,3567,0,0,1,0,1302,-100
2020,2,2,9331,9384,7412,9439,5170,3839,0,0,1,0,1303,-99
2020,2,3,9292,9331,8655,9667,5236,3695,0,0,1,0,1304,-98
2020,2,4,9197,9292,9230,10627,5150,3801,0,0,1,0,1305,-97
2020,2,5,9612,9197,9529,10504,5308,3702,0,0,1,0,1306,-96
2020,2,6,9772,9612,9205,10740,5017,3797,0,0,1,0,1307,-95
2020,2,7,9813,9772,9407,10589,5048,3858,0,0,1,0,1308,-94
2020,2,8,9895,9813,9154,10340,5045,3766,0,0,1,0,1309,-93
2020,2,9,10151,9895,9140,9864,5131,3792,0,0,1,0,1310,-92
2020,2,10,9851,10151,9231,9763,5024,3770,0,0,1,0,1311,-91
2020,2,11,10223,9851,9289,9879,5173,3987,0,0,1,0,1312,-90
2020,2,12,10326,10223,9194,9824,5202,3975,0,0,1,0,1313,-89
2020,2,13,10229,10326,9393,9476,5258,3955,0,0,1,0,1314,-88
2020,2,14,10344,10229,9308,9541,5258,3966,0,0,1,0,1315,-87
2020,2,15,9904,10344,9339,9507,5291,3585,0,0,1,0,1316,-86
2020,2,16,9917,9904,9216,9574,5256,3601,0,0,1,0,1317,-85
2020,2,17,9706,9917,8773,10080,5357,3583,0,0,1,0,1318,-84
2020,2,18,10164,9706,8809,10374,5493,3476,0,0,1,0,1319,-83
2020,2,19,9593,10164,9039,10523,5415,3626,0,0,1,0,1320,-82
2020,2,20,9596,9593,8733,10816,5219,3553,0,0,1,0,1321,-81
2020,2,21,9677,9596,8821,10929,5314,3591,0,0,1,0,1322,-80
2020,2,22,9650,9677,8777,11828,5295,3616,0,0,1,0,1323,-79
2020,2,23,9936,9650,8646,11481,5307,3594,0,0,1,0,1324,-78
2020,2,24,9656,9936,8471,11975,5238,3665,0,0,1,0,1325,-77
2020,2,25,9315,9656,8491,11999,5320,3539,0,0,1,0,1326,-76
2020,2,26,8785,9315,8502,11879,5383,3526,0,0,1,0,1327,-75
2020,2,27,8823,8785,8187,11309,5492,3570,0,0,1,0,1328,-74
2020,2,28,8692,8823,8133,11549,5772,3552,0,0,1,0,1329,-73
2020,2,29,8523,8692,8098,11396,5829,3569,0,0,1,0,1330,-72
2020,3,1,8531,8523,7627,10892,5775,3565,0,0,1,0,1331,-71
2020,3,2,8915,8531,7268,10050,5747,3565,0,0,1,0,1332,-70
2020,3,3,8760,8915,7311,10293,5846,3550,0,0,1,0,1333,-69
2020,3,4,8750,8760,6903,10331,5987,3434,0,0,1,0,1334,-68
2020,3,5,9054,8750,7109,10216,6209,3411,0,0,1,0,1335,-67
2020,3,6,9131,9054,7156,10306,6373,3458,0,0,1,0,1336,-66
2020,3,7,8886,9131,7508,10915,7076,3434,0,0,1,0,1337,-65
2020,3,8,8033,8886,7419,10760,6967,3462,0,0,1,0,1338,-64
2020,3,9,7929,8033,7739,10142,7790,3504,0,0,1,0,1339,-63
2020,3,10,7894,7929,7541,10099,7947,3458,0,0,1,0,1340,-62
2020,3,11,7934,7894,7390,10389,8169,3463,0,0,1,0,1341,-61
2020,3,12,4800,7934,7294,10134,7866,3471,0,0,1,0,1342,-60
2020,3,13,5578,4800,7292,10142,7355,3405,0,0,1,0,1343,-59
2020,3,14,5172,5578,7194,10372,7257,3398,0,0,1,0,1344,-58
2020,3,15,5361,5172,7389,10185,8148,3659,0,0,1,0,1345,-57
2020,3,16,5028,5361,7527,9721,7938,3665,0,0,1,0,1346,-56
2020,3,17,5312,5028,7488,9498,7904,3680,0,0,1,0,1347,-55
2020,3,18,5393,5312,7510,9584,7628,3631,0,0,1,0,1348,-54
2020,3,19,6162,5393,7338,9587,7851,3631,0,0,1,0,1349,-53
2020,3,20,6208,6162,7224,9724,7964,3609,0,0,1,0,1350,-52
2020,3,21,6186,6208,7210,10340,8025,3590,0,0,1,0,1351,-51
2020,3,22,5816,6186,7198,10615,8614,3602,0,0,1,0,1352,-50
2020,3,23,6467,5816,7258,10567,8756,3618,0,0,1,0,1353,-49
2020,3,24,6744,6467,7064,10564,8715,3667,0,0,1,0,1354,-48
2020,3,25,6677,6744,7118,10298,8645,3898,0,0,1,0,1355,-47
2020,3,26,6737,6677,6891,10455,8269,3907,0,0,1,0,1356,-46
2020,3,27,6359,6737,6623,10381,8555,3969,0,0,1,0,1357,-45
2020,3,28,6236,6359,7277,10303,8544,3937,0,0,1,0,1358,-44
2020,3,29,5881,6236,7150,10098,8725,3962,0,0,1,0,1359,-43
2020,3,30,6394,5881,7187,10158,8115,4117,0,0,1,0,1360,-42
2020,3,31,6410,6394,7132,10415,7687,3743,0,0,1,0,1361,-41
2020,4,1,6642,6410,7501,10342,7776,3827,0,0,1,0,1362,-40
2020,4,2,6794,6642,7317,10335,7786,3809,0,0,1,0,1363,-39
2020,4,3,6734,6794,7255,10302,7980,3818,0,0,1,0,1364,-38
2020,4,4,6856,6734,7204,10251,7893,3813,0,0,1,0,1365,-37
2020,4,5,6772,6856,7202,10187,7628,3823,0,0,1,0,1366,-36
2020,4,6,7329,6772,7254,10156,7982,3819,0,0,1,0,1367,-35
2020,4,7,7197,7329,7316,10244,7884,3807,0,0,1,0,1368,-34
2020,4,8,7361,7197,7388,10168,8127,3715,0,0,1,0,1369,-33
2020,4,9,7283,7361,7246,9986,8218,3857,0,0,1,0,1370,-32
2020,4,10,6858,7283,7195,10028,8650,3861,0,0,1,0,1371,-31
2020,4,11,6876,6858,7200,9702,8808,3873,0,0,1,0,1372,-30
2020,4,12,6903,6876,6965,8493,8953,3864,0,0,1,0,1373,-29
2020,4,13,6837,6903,7344,8430,9313,3943,0,0,1,0,1374,-28
2020,4,14,6868,6837,7354,8063,9081,3916,0,0,1,0,1375,-27
2020,4,15,6621,6868,7358,8177,9255,3871,0,0,1,0,1376,-26
2020,4,16,7101,6621,7758,8198,9517,3882,0,0,1,0,1377,-25
2020,4,17,7027,7101,8145,8043,10159,3866,0,0,1,0,1378,-24
2020,4,18,7248,7027,8055,8289,10729,3877,0,0,1,0,1379,-23
2020,4,19,7120,7248,7817,8292,10906,3923,0,0,1,0,1380,-22
2020,4,20,6826,7120,8197,8359,11056,4005,0,0,1,0,1381,-21
2020,4,21,6841,6826,8020,8223,11820,3981,0,0,1,0,1382,-20
2020,4,22,7125,6841,8184,8137,13093,3987,0,0,1,0,1383,-19
2020,4,23,7482,7125,8110,8126,11329,4015,0,0,1,0,1384,-18
2020,4,24,7505,7482,8810,7854,12400,4043,0,0,1,0,1385,-17
2020,4,25,7538,7505,8821,8190,11903,3980,0,0,1,0,1386,-16
2020,4,26,7693,7538,8720,8168,10854,3986,0,0,1,0,1387,-15
2020,4,27,7774,7693,8913,8560,10624,4006,0,0,1,0,1388,-14
2020,4,28,7738,7774,8915,8558,10842,3992,0,0,1,0,1389,-13
2020,4,29,8778,7738,8701,8258,11940,3936,0,0,1,0,1390,-12
2020,4,30,8620,8778,8642,8300,11145,3948,0,0,1,0,1391,-11
2020,5,1,8826,8620,8736,8275,10970,4038,0,0,1,0,1392,-10
2020,5,2,8972,8826,8682,8348,11256,4027,0,0,1,0,1393,-9
2020,5,3,8894,8972,8404,8159,11406,4103,0,0,1,0,1394,-8
2020,5,4,8871,8894,8439,7991,12238,4106,0,0,1,0,1395,-7
2020,5,5,9021,8871,8340,8070,12543,4103,0,0,1,0,1396,-6
2020,5,6,9142,9021,8615,7947,12108,4144,0,0,1,0,1397,-5
2020,5,7,9986,9142,8907,7948,11342,4857,0,0,1,0,1398,-4
2020,5,8,9800,9986,9374,8223,11757,4932,0,0,1,0,1399,-3
2020,5,9,9539,9800,9301,8197,11355,4898,0,0,1,0,1400,-2
2020,5,10,8722,9539,9513,8020,10174,5004,0,0,1,0,1401,-1
2020,5,11,8561,8722,9352,7466,10838,5043,0,0,1,0,1402,-1440
2020,5,12,8810,8561,9384,7412,9439,5170,0,0,1,0,1,-1439
2020,5,13,9309,8810,9331,8655,9667,5236,0,0,1,0,2,-1438
2020,5,14,9791,9309,9292,9230,10627,5150,0,0,1,0,3,-1437
2020,5,15,9316,9791,9197,9529,10504,5308,0,0,1,0,4,-1436
2020,5,16,9381,9316,9612,9205,10740,5017,0,0,1,0,5,-1435
2020,5,17,9680,9381,9772,9407,10589,5048,0,0,1,0,6,-1434
2020,5,18,9733,9680,9813,9154,10340,5045,0,0,1,0,7,-1433
2020,5,19,9775,9733,9895,9140,9864,5131,0,0,1,0,8,-1432
2020,5,20,9511,9775,10151,9231,9763,5024,0,0,1,0,9,-1431
2020,5,21,9068,9511,9851,9289,9879,5173,0,0,1,0,10,-1430
2020,5,22,9170,9068,10223,9194,9824,5202,0,0,1,0,11,-1429
2020,5,23,9179,9170,10326,9393,9476,5258,0,0,1,0,12,-1428
2020,5,24,8720,9179,10229,9308,9541,5258,0,0,1,0,13,-1427
2020,5,25,8900,8720,10344,9339,9507,5291,0,0,1,0,14,-1426
2020,5,26,8841,8900,9904,9216,9574,5256,0,0,1,0,15,-1425
2020,5,27,9204,8841,9917,8773,10080,5357,0,0,1,0,16,-1424
2020,5,28,9575,9204,9706,8809,10374,5493,0,0,1,0,17,-1423
2020,5,29,9427,9575,10164,9039,10523,5415,0,0,1,0,18,-1422
2020,5,30,9697,9427,9593,8733,10816,5219,0,0,1,0,19,-1421
2020,5,31,9448,9697,9596,8821,10929,5314,0,0,1,0,20,-1420
2020,6,1,10200,9448,9677,8777,11828,5295,0,0,1,0,21,-1419
2020,6,2,9518,10200,9650,8646,11481,5307,0,0,1,0,22,-1418
2020,6,3,9666,9518,9936,8471,11975,5238,0,0,1,0,23,-1417
2020,6,4,9789,9666,9656,8491,11999,5320,0,0,1,0,24,-1416
2020,6,5,9621,9789,9315,8502,11879,5383,0,0,1,0,25,-1415
2020,6,6,9666,9621,8785,8187,11309,5492,0,0,1,0,26,-1414
2020,6,7,9746,9666,8823,8133,11549,5772,0,0,1,0,27,-1413
2020,6,8,9782,9746,8692,8098,11396,5829,0,0,1,0,28,-1412
2020,6,9,9772,9782,8523,7627,10892,5775,0,0,1,0,29,-1411
2020,6,10,9885,9772,8531,7268,10050,5747,0,0,1,0,30,-1410
2020,6,11,9280,9885,8915,7311,10293,5846,0,0,1,0,31,-1409
2020,6,12,9465,9280,8760,6903,10331,5987,0,0,1,0,32,-1408
2020,6,13,9473,9465,8750,7109,10216,6209,0,0,1,0,33,-1407
2020,6,14,9342,9473,9054,7156,10306,6373,0,0,1,0,34,-1406
2020,6,15,9426,9342,9131,7508,10915,7076,0,0,1,0,35,-1405
2020,6,16,9525,9426,8886,7419,10760,6967,0,0,1,0,36,-1404
2020,6,17,9465,9525,8033,7739,10142,7790,0,0,1,0,37,-1403
2020,6,18,9386,9465,7929,7541,10099,7947,0,0,1,0,38,-1402
2020,6,19,9310,9386,7894,7390,10389,8169,0,0,1,0,39,-1401
2020,6,20,9358,9310,7934,7294,10134,7866,0,0,1,0,40,-1400
2020,6,21,9294,9358,4800,7292,10142,7355,0,0,1,0,41,-1399
2020,6,22,9685,9294,5578,7194,10372,7257,0,0,1,0,42,-1398
2020,6,23,9624,9685,5172,7389,10185,8148,0,0,1,0,43,-1397
2020,6,24,9296,9624,5361,7527,9721,7938,0,0,1,0,44,-1396
2020,6,25,9249,9296,5028,7488,9498,7904,0,0,1,0,45,-1395
2020,6,26,9162,9249,5312,7510,9584,7628,0,0,1,0,46,-1394
2020,6,27,9012,9162,5393,7338,9587,7851,0,0,1,0,47,-1393
2020,6,28,9116,9012,6162,7224,9724,7964,0,0,1,0,48,-1392
2020,6,29,9192,9116,6208,7210,10340,8025,0,0,1,0,49,-1391
2020,6,30,9138,9192,6186,7198,10615,8614,0,0,1,0,50,-1390
2020,7,1,9232,9138,5816,7258,10567,8756,0,0,1,0,51,-1389
2020,7,2,9086,9232,6467,7064,10564,8715,0,0,1,0,52,-1388
2020,7,3,9058,9086,6744,7118,10298,8645,0,0,1,0,53,-1387
2020,7,4,9135,9058,6677,6891,10455,8269,0,0,1,0,54,-1386
2020,7,5,9069,9135,6737,6623,10381,8555,0,0,1,0,55,-1385
2020,7,6,9344,9069,6359,7277,10303,8544,0,0,1,0,56,-1384
2020,7,7,9257,9344,6236,7150,10098,8725,0,0,1,0,57,-1383
2020,7,8,9436,9257,5881,7187,10158,8115,0,0,1,0,58,-1382
2020,7,9,9232,9436,6394,7132,10415,7687,0,0,1,0,59,-1381
2020,7,10,9288,9232,6410,7501,10342,7776,0,0,1,0,60,-1380
2020,7,11,9234,9288,6642,7317,10335,7786,0,0,1,0,61,-1379
2020,7,12,9302,9234,6794,7255,10302,7980,0,0,1,0,62,-1378
2020,7,13,9242,9302,6734,7204,10251,7893,0,0,1,0,63,-1377
2020,7,14,9255,9242,6856,7202,10187,7628,0,0,1,0,64,-1376
2020,7,15,9197,9255,6772,7254,10156,7982,0,0,1,0,65,-1375
2020,7,16,9133,9197,7329,7316,10244,7884,0,0,1,0,66,-1374
2020,7,17,9154,9133,7197,7388,10168,8127,0,0,1,0,67,-1373
2020,7,18,9170,9154,7361,7246,9986,8218,0,0,1,0,68,-1372
2020,7,19,9208,9170,7283,7195,10028,8650,0,0,1,0,69,-1371
2020,7,20,9160,9208,6858,7200,9702,8808,0,0,1,0,70,-1370
2020,7,21,9390,9160,6876,6965,8493,8953,0,0,1,0,71,-1369
2020,7,22,9518,9390,6903,7344,8430,9313,0,0,1,0,72,-1368
2020,7,23,9603,9518,6837,7354,8063,9081,0,0,1,0,73,-1367
2020,7,24,9537,9603,6868,7358,8177,9255,0,0,1,0,74,-1366
2020,7,25,9700,9537,6621,7758,8198,9517,0,0,1,0,75,-1365
2020,7,26,9931,9700,7101,8145,8043,10159,0,0,1,0,76,-1364
2020,7,27,11029,9931,7027,8055,8289,10729,0,0,1,0,77,-1363
2020,7,28,10906,11029,7248,7817,8292,10906,0,0,1,0,78,-1362
2020,7,29,11100,10906,7120,8197,8359,11056,0,0,1,0,79,-1361
2020,7,30,11099,11100,6826,8020,8223,11820,0,0,1,0,80,-1360
2020,7,31,11335,11099,6841,8184,8137,13093,0,0,1,0,81,-1359
2020,8,1,11801,11335,7125,8110,8126,11329,0,0,1,0,82,-1358
